time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2024-10-21 18:00:00,11.7,94.0,1022.8,11.5,226.0,0.4
2024-10-21 18:30:00,11.6,94.5,1022.8,11.2,225.5,0.30000000000000004
2024-10-21 19:00:00,11.5,95.0,1022.8,10.9,225.0,0.2
2024-10-21 19:30:00,11.4,95.0,1022.8499999999999,10.8,232.0,0.1
2024-10-21 20:00:00,11.3,95.0,1022.9,10.7,239.0,0.0
2024-10-21 20:30:00,10.8,95.5,1022.8499999999999,10.1,241.0,0.0
2024-10-21 21:00:00,10.3,96.0,1022.8,9.5,243.0,0.0
2024-10-21 21:30:00,10.15,96.5,1022.95,10.0,245.5,0.0
2024-10-21 22:00:00,10.0,97.0,1023.1,10.5,248.0,0.0
2024-10-21 22:30:00,9.8,97.0,1023.25,10.1,241.5,0.0
2024-10-21 23:00:00,9.6,97.0,1023.4,9.7,235.0,0.0
2024-10-21 23:30:00,9.5,97.0,1023.7,10.149999999999999,232.5,0.0
2024-10-22 00:00:00,9.4,97.0,1024.0,10.6,230.0,0.0
2024-10-22 00:30:00,9.2,96.0,1024.3,10.55,232.5,0.0
2024-10-22 01:00:00,9.0,95.0,1024.6,10.5,235.0,0.0
2024-10-22 01:30:00,8.85,95.0,1024.6999999999998,10.4,234.5,0.0
2024-10-22 02:00:00,8.7,95.0,1024.8,10.3,234.0,0.0
2024-10-22 02:30:00,8.649999999999999,95.5,1025.0,10.350000000000001,233.5,0.0
2024-10-22 03:00:00,8.6,96.0,1025.2,10.4,233.0,0.0
2024-10-22 03:30:00,8.5,96.0,1025.35,10.100000000000001,228.0,0.0
2024-10-22 04:00:00,8.4,96.0,1025.5,9.8,223.0,0.0
2024-10-22 04:30:00,8.350000000000001,95.5,1025.65,9.95,226.5,0.0
2024-10-22 05:00:00,8.3,95.0,1025.8,10.1,230.0,0.0
2024-10-22 05:30:00,8.25,95.0,1026.0,10.05,232.0,0.0
2024-10-22 06:00:00,8.2,95.0,1026.2,10.0,234.0,0.0
2024-10-22 06:30:00,8.25,94.5,1026.45,10.05,230.0,0.0
2024-10-22 07:00:00,8.3,94.0,1026.7,10.1,226.0,0.0
2024-10-22 07:30:00,9.05,92.0,1027.0,12.2,225.5,0.0
2024-10-22 08:00:00,9.8,90.0,1027.3,14.3,225.0,0.0
2024-10-22 08:30:00,10.7,89.0,1027.5,14.3,223.5,0.0
2024-10-22 09:00:00,11.6,88.0,1027.7,14.3,222.0,0.0
2024-10-22 09:30:00,12.75,85.0,1027.8000000000002,15.100000000000001,227.5,0.0
2024-10-22 10:00:00,13.9,82.0,1027.9,15.9,233.0,0.0
2024-10-22 10:30:00,14.600000000000001,77.5,1027.9,19.6,238.0,0.0
2024-10-22 11:00:00,15.3,73.0,1027.9,23.3,243.0,0.0
2024-10-22 11:30:00,15.55,73.0,1027.95,21.55,242.0,0.0
2024-10-22 12:00:00,15.8,73.0,1028.0,19.8,241.0,0.0
2024-10-22 12:30:00,15.55,73.5,1028.15,19.65,244.0,0.05
2024-10-22 13:00:00,15.3,74.0,1028.3,19.5,247.0,0.1
2024-10-22 13:30:00,15.350000000000001,73.5,1028.4,19.65,245.5,0.1
2024-10-22 14:00:00,15.4,73.0,1028.5,19.8,244.0,0.1
2024-10-22 14:30:00,15.15,76.0,1028.7,16.4,240.0,0.05
2024-10-22 15:00:00,14.9,79.0,1028.9,13.0,236.0,0.0
2024-10-22 15:30:00,14.75,80.0,1029.0500000000002,11.35,235.5,0.0
2024-10-22 16:00:00,14.6,81.0,1029.2,9.7,235.0,0.0
2024-10-22 16:30:00,13.6,85.0,1029.4,9.05,228.5,0.0
2024-10-22 17:00:00,12.6,89.0,1029.6,8.4,222.0,0.0
2024-10-22 17:30:00,12.25,91.0,1029.85,8.8,218.5,0.0
2024-10-22 18:00:00,11.9,93.0,1030.1,9.2,215.0,0.0
2024-10-22 18:30:00,11.600000000000001,94.0,1030.35,9.0,218.0,0.0
2024-10-22 19:00:00,11.3,95.0,1030.6,8.8,221.0,0.0
2024-10-22 19:30:00,10.95,95.5,1030.9,8.2,222.0,0.0
2024-10-22 20:00:00,10.6,96.0,1031.2,7.6,223.0,0.0
2024-10-22 20:30:00,10.3,96.0,1031.3000000000002,7.55,221.5,0.0
2024-10-22 21:00:00,10.0,96.0,1031.4,7.5,220.0,0.0
2024-10-22 21:30:00,9.7,96.5,1031.5500000000002,7.25,222.0,0.0
2024-10-22 22:00:00,9.4,97.0,1031.7,7.0,224.0,0.0
2024-10-22 22:30:00,9.0,97.5,1031.85,7.7,226.0,0.0
2024-10-22 23:00:00,8.6,98.0,1032.0,8.4,228.0,0.0
2024-10-22 23:30:00,8.3,99.0,1032.0,9.2,218.0,0.0
2024-10-23 00:00:00,8.0,100.0,1032.0,10.0,208.0,0.0
2024-10-23 00:30:00,8.4,100.0,1032.15,8.3,215.5,0.0
2024-10-23 01:00:00,8.8,100.0,1032.3,6.6,223.0,0.0
2024-10-23 01:30:00,8.8,100.0,1032.3,6.55,231.5,0.0
2024-10-23 02:00:00,8.8,100.0,1032.3,6.5,240.0,0.0
2024-10-23 02:30:00,8.8,100.0,1032.1999999999998,6.45,235.0,0.0
2024-10-23 03:00:00,8.8,100.0,1032.1,6.4,230.0,0.0
2024-10-23 03:30:00,9.05,100.0,1032.15,5.95,227.0,0.0
2024-10-23 04:00:00,9.3,100.0,1032.2,5.5,224.0,0.0
2024-10-23 04:30:00,9.2,100.0,1032.1,6.3,226.5,0.0
2024-10-23 05:00:00,9.1,100.0,1032.0,7.1,229.0,0.0
2024-10-23 05:30:00,9.149999999999999,100.0,1031.95,7.15,218.0,0.0
2024-10-23 06:00:00,9.2,100.0,1031.9,7.2,207.0,0.0
2024-10-23 06:30:00,9.35,100.0,1032.0500000000002,6.75,205.5,0.0
2024-10-23 07:00:00,9.5,100.0,1032.2,6.3,204.0,0.0
2024-10-23 07:30:00,10.3,98.0,1032.35,6.8,211.0,0.0
2024-10-23 08:00:00,11.1,96.0,1032.5,7.3,218.0,0.0
2024-10-23 08:30:00,11.75,95.0,1032.65,7.35,219.5,0.0
2024-10-23 09:00:00,12.4,94.0,1032.8,7.4,221.0,0.0
2024-10-23 09:30:00,13.3,90.0,1032.6999999999998,9.5,222.0,0.0
2024-10-23 10:00:00,14.2,86.0,1032.6,11.6,223.0,0.0
2024-10-23 10:30:00,14.8,82.5,1032.4499999999998,13.05,225.5,0.0
2024-10-23 11:00:00,15.4,79.0,1032.3,14.5,228.0,0.0
2024-10-23 11:30:00,15.65,78.0,1032.05,15.0,224.0,0.05
2024-10-23 12:00:00,15.9,77.0,1031.8,15.5,220.0,0.1
2024-10-23 12:30:00,16.0,75.5,1031.75,15.1,213.0,0.1
2024-10-23 13:00:00,16.1,74.0,1031.7,14.7,206.0,0.1
2024-10-23 13:30:00,16.200000000000003,74.0,1031.3000000000002,14.5,202.0,0.05
2024-10-23 14:00:00,16.3,74.0,1030.9,14.3,198.0,0.0
2024-10-23 14:30:00,16.200000000000003,74.0,1030.5500000000002,14.65,194.5,0.0
2024-10-23 15:00:00,16.1,74.0,1030.2,15.0,191.0,0.0
2024-10-23 15:30:00,15.55,77.0,1030.0500000000002,13.2,187.5,0.0
2024-10-23 16:00:00,15.0,80.0,1029.9,11.4,184.0,0.0
2024-10-23 16:30:00,13.8,84.5,1029.85,9.7,177.5,0.0
2024-10-23 17:00:00,12.6,89.0,1029.8,8.0,171.0,0.0
2024-10-23 17:30:00,11.95,90.5,1029.8,8.05,165.0,0.0
2024-10-23 18:00:00,11.3,92.0,1029.8,8.1,159.0,0.0
2024-10-23 18:30:00,10.65,93.0,1029.65,7.85,155.5,0.0
2024-10-23 19:00:00,10.0,94.0,1029.5,7.6,152.0,0.0
2024-10-23 19:30:00,9.75,93.0,1029.4,7.699999999999999,147.5,0.0
2024-10-23 20:00:00,9.5,92.0,1029.3,7.8,143.0,0.0
2024-10-23 20:30:00,9.65,92.0,1028.9499999999998,8.5,142.0,0.0
2024-10-23 21:00:00,9.8,92.0,1028.6,9.2,141.0,0.0
2024-10-23 21:30:00,9.95,92.5,1028.3,9.399999999999999,140.5,0.0
2024-10-23 22:00:00,10.1,93.0,1028.0,9.6,140.0,0.0
2024-10-23 22:30:00,10.25,92.5,1027.6,10.2,141.0,0.0
2024-10-23 23:00:00,10.4,92.0,1027.2,10.8,142.0,0.0
2024-10-23 23:30:00,10.45,92.0,1026.9,11.15,145.0,0.0
2024-10-24 00:00:00,10.5,92.0,1026.6,11.5,148.0,0.0
2024-10-24 00:30:00,10.55,92.0,1026.3,11.95,147.5,0.0
2024-10-24 01:00:00,10.6,92.0,1026.0,12.4,147.0,0.0
2024-10-24 01:30:00,10.399999999999999,92.5,1025.6,11.4,145.5,0.0
2024-10-24 02:00:00,10.2,93.0,1025.2,10.4,144.0,0.0
2024-10-24 02:30:00,10.1,93.0,1024.65,10.75,143.5,0.0
2024-10-24 03:00:00,10.0,93.0,1024.1,11.1,143.0,0.0
2024-10-24 03:30:00,9.95,93.0,1023.75,11.2,143.0,0.0
2024-10-24 04:00:00,9.9,93.0,1023.4,11.3,143.0,0.0
2024-10-24 04:30:00,9.850000000000001,93.0,1023.15,11.2,140.5,0.0
2024-10-24 05:00:00,9.8,93.0,1022.9,11.1,138.0,0.0
2024-10-24 05:30:00,9.75,93.5,1022.55,11.3,136.5,0.0
2024-10-24 06:00:00,9.7,94.0,1022.2,11.5,135.0,0.0
2024-10-24 06:30:00,9.7,94.0,1022.1,11.55,135.5,0.0
2024-10-24 07:00:00,9.7,94.0,1022.0,11.6,136.0,0.0
2024-10-24 07:30:00,10.35,93.0,1021.9,12.899999999999999,138.0,0.0
2024-10-24 08:00:00,11.0,92.0,1021.8,14.2,140.0,0.0
2024-10-24 08:30:00,11.85,90.5,1021.5,13.85,137.5,0.0
2024-10-24 09:00:00,12.7,89.0,1021.2,13.5,135.0,0.0
2024-10-24 09:30:00,13.5,87.0,1020.9000000000001,14.05,138.0,0.0
2024-10-24 10:00:00,14.3,85.0,1020.6,14.6,141.0,0.0
2024-10-24 10:30:00,15.0,82.0,1020.2,15.850000000000001,144.5,0.0
2024-10-24 11:00:00,15.7,79.0,1019.8,17.1,148.0,0.0
2024-10-24 11:30:00,16.15,77.0,1019.3,17.3,152.0,0.0
2024-10-24 12:00:00,16.6,75.0,1018.8,17.5,156.0,0.0
2024-10-24 12:30:00,16.700000000000003,73.5,1018.3,17.15,152.0,0.0
2024-10-24 13:00:00,16.8,72.0,1017.8,16.8,148.0,0.0
2024-10-24 13:30:00,16.700000000000003,71.5,1017.3499999999999,16.35,148.5,0.0
2024-10-24 14:00:00,16.6,71.0,1016.9,15.9,149.0,0.0
2024-10-24 14:30:00,16.4,71.5,1016.65,14.65,150.5,0.0
2024-10-24 15:00:00,16.2,72.0,1016.4,13.4,152.0,0.0
2024-10-24 15:30:00,15.55,75.5,1016.25,11.7,145.5,0.0
2024-10-24 16:00:00,14.9,79.0,1016.1,10.0,139.0,0.0
2024-10-24 16:30:00,13.850000000000001,83.5,1016.1,10.45,137.5,0.0
2024-10-24 17:00:00,12.8,88.0,1016.1,10.9,136.0,0.0
2024-10-24 17:30:00,12.75,89.0,1015.9000000000001,11.2,135.5,0.0
2024-10-24 18:00:00,12.7,90.0,1015.7,11.5,135.0,0.0
2024-10-24 18:30:00,13.3,88.0,1015.5,11.6,131.0,0.0
2024-10-24 19:00:00,13.9,86.0,1015.3,11.7,127.0,0.0
2024-10-24 19:30:00,13.600000000000001,89.0,1015.0999999999999,10.35,123.5,0.0
2024-10-24 20:00:00,13.3,92.0,1014.9,9.0,120.0,0.0
2024-10-24 20:30:00,12.850000000000001,93.5,1014.75,8.45,121.5,0.0
2024-10-24 21:00:00,12.4,95.0,1014.6,7.9,123.0,0.0
2024-10-24 21:30:00,12.100000000000001,95.5,1014.5,8.4,130.0,0.0
2024-10-24 22:00:00,11.8,96.0,1014.4,8.9,137.0,0.0
2024-10-24 22:30:00,12.05,96.0,1014.0999999999999,8.25,137.0,0.0
2024-10-24 23:00:00,12.3,96.0,1013.8,7.6,137.0,0.0
2024-10-24 23:30:00,12.5,95.5,1013.5,7.8999999999999995,139.5,0.0
2024-10-25 00:00:00,12.7,95.0,1013.2,8.2,142.0,0.0
2024-10-25 00:30:00,12.399999999999999,95.5,1013.2,8.1,139.0,0.0
2024-10-25 01:00:00,12.1,96.0,1013.2,8.0,136.0,0.0
2024-10-25 01:30:00,12.3,96.0,1013.1,7.75,137.0,0.0
2024-10-25 02:00:00,12.5,96.0,1013.0,7.5,138.0,0.0
2024-10-25 02:30:00,12.1,97.0,1012.8,8.4,131.0,0.0
2024-10-25 03:00:00,11.7,98.0,1012.6,9.3,124.0,0.0
2024-10-25 03:30:00,11.75,98.0,1012.5,8.4,122.0,0.0
2024-10-25 04:00:00,11.8,98.0,1012.4,7.5,120.0,0.0
2024-10-25 04:30:00,12.2,97.5,1012.25,8.2,118.5,0.0
2024-10-25 05:00:00,12.6,97.0,1012.1,8.9,117.0,0.0
2024-10-25 05:30:00,12.95,96.5,1012.1,10.25,124.5,0.35
2024-10-25 06:00:00,13.3,96.0,1012.1,11.6,132.0,0.7
2024-10-25 06:30:00,13.5,96.0,1012.1500000000001,10.95,131.5,0.35
2024-10-25 07:00:00,13.7,96.0,1012.2,10.3,131.0,0.0
2024-10-25 07:30:00,13.95,95.0,1012.45,11.05,127.0,0.0
2024-10-25 08:00:00,14.2,94.0,1012.7,11.8,123.0,0.0
2024-10-25 08:30:00,14.85,92.0,1012.8,12.850000000000001,126.5,0.0
2024-10-25 09:00:00,15.5,90.0,1012.9,13.9,130.0,0.0
2024-10-25 09:30:00,16.05,88.5,1013.0999999999999,14.9,139.5,0.0
2024-10-25 10:00:00,16.6,87.0,1013.3,15.9,149.0,0.0
2024-10-25 10:30:00,16.700000000000003,86.5,1013.3,14.25,143.0,0.0
2024-10-25 11:00:00,16.8,86.0,1013.3,12.6,137.0,0.0
2024-10-25 11:30:00,16.8,86.5,1013.25,12.899999999999999,140.0,1.45
2024-10-25 12:00:00,16.8,87.0,1013.2,13.2,143.0,2.9
2024-10-25 12:30:00,17.05,86.0,1013.1500000000001,14.45,146.5,1.45
2024-10-25 13:00:00,17.3,85.0,1013.1,15.7,150.0,0.0
2024-10-25 13:30:00,17.5,82.5,1013.1500000000001,15.75,155.5,0.05
2024-10-25 14:00:00,17.7,80.0,1013.2,15.8,161.0,0.1
2024-10-25 14:30:00,17.2,83.5,1013.35,15.100000000000001,175.0,0.15000000000000002
2024-10-25 15:00:00,16.7,87.0,1013.5,14.4,189.0,0.2
2024-10-25 15:30:00,16.15,87.5,1013.9,14.15,205.5,0.25
2024-10-25 16:00:00,15.6,88.0,1014.3,13.9,222.0,0.3
2024-10-25 16:30:00,15.3,88.5,1014.55,11.65,220.0,0.15
2024-10-25 17:00:00,15.0,89.0,1014.8,9.4,218.0,0.0
2024-10-25 17:30:00,14.55,90.5,1015.3,10.05,214.0,0.0
2024-10-25 18:00:00,14.1,92.0,1015.8,10.7,210.0,0.0
2024-10-25 18:30:00,13.35,93.0,1016.0,9.5,210.0,0.0
2024-10-25 19:00:00,12.6,94.0,1016.2,8.3,210.0,0.0
2024-10-25 19:30:00,11.8,94.5,1016.45,7.6000000000000005,206.5,0.0
2024-10-25 20:00:00,11.0,95.0,1016.7,6.9,203.0,0.0
2024-10-25 20:30:00,11.05,95.0,1016.85,6.45,208.0,0.0
2024-10-25 21:00:00,11.1,95.0,1017.0,6.0,213.0,0.0
2024-10-25 21:30:00,10.899999999999999,95.5,1017.15,6.35,200.5,0.0
2024-10-25 22:00:00,10.7,96.0,1017.3,6.7,188.0,0.0
2024-10-25 22:30:00,10.55,96.0,1017.25,7.25,176.5,0.0
2024-10-25 23:00:00,10.4,96.0,1017.2,7.8,165.0,0.0
2024-10-25 23:30:00,10.350000000000001,96.0,1017.1500000000001,8.25,170.0,0.0
2024-10-26 00:00:00,10.3,96.0,1017.1,8.7,175.0,0.0
2024-10-26 00:30:00,9.350000000000001,96.5,1017.25,10.0,177.5,0.0
2024-10-26 01:00:00,8.4,97.0,1017.4,11.3,180.0,0.0
2024-10-26 01:30:00,9.05,95.5,1017.2,10.15,172.0,0.0
2024-10-26 02:00:00,9.7,94.0,1017.0,9.0,164.0,0.0
2024-10-26 02:30:00,10.3,94.5,1016.85,7.55,141.0,0.0
2024-10-26 03:00:00,10.9,95.0,1016.7,6.1,118.0,0.0
2024-10-26 03:30:00,10.850000000000001,95.5,1016.6,5.55,97.5,0.0
2024-10-26 04:00:00,10.8,96.0,1016.5,5.0,77.0,0.0
2024-10-26 04:30:00,10.8,96.0,1016.4,4.2,71.0,0.0
2024-10-26 05:00:00,10.8,96.0,1016.3,3.4,65.0,0.0
2024-10-26 05:30:00,10.25,97.0,1016.3,3.75,66.0,0.0
2024-10-26 06:00:00,9.7,98.0,1016.3,4.1,67.0,0.0
2024-10-26 06:30:00,10.0,98.0,1016.3,4.449999999999999,72.0,0.0
2024-10-26 07:00:00,10.3,98.0,1016.3,4.8,77.0,0.0
2024-10-26 07:30:00,10.600000000000001,98.0,1016.5,4.85,80.5,0.0
2024-10-26 08:00:00,10.9,98.0,1016.7,4.9,84.0,0.0
2024-10-26 08:30:00,11.45,97.5,1016.8,4.7,84.5,0.0
2024-10-26 09:00:00,12.0,97.0,1016.9,4.5,85.0,0.0
2024-10-26 09:30:00,12.8,94.5,1016.7,4.8,92.5,0.0
2024-10-26 10:00:00,13.6,92.0,1016.5,5.1,100.0,0.0
2024-10-26 10:30:00,14.35,89.0,1016.2,5.5,115.0,0.0
2024-10-26 11:00:00,15.1,86.0,1015.9,5.9,130.0,0.0
2024-10-26 11:30:00,15.600000000000001,82.0,1015.65,6.95,148.0,0.0
2024-10-26 12:00:00,16.1,78.0,1015.4,8.0,166.0,0.0
2024-10-26 12:30:00,15.350000000000001,82.0,1015.4,4.65,259.0,0.0
2024-10-26 13:00:00,14.6,86.0,1015.4,1.3,352.0,0.0
2024-10-26 13:30:00,14.45,86.5,1015.3,3.05,341.5,0.0
2024-10-26 14:00:00,14.3,87.0,1015.2,4.8,331.0,0.0
2024-10-26 14:30:00,14.15,87.5,1015.2,4.699999999999999,321.5,0.0
2024-10-26 15:00:00,14.0,88.0,1015.2,4.6,312.0,0.0
2024-10-26 15:30:00,13.8,91.0,1015.05,3.05,178.5,0.0
2024-10-26 16:00:00,13.6,94.0,1014.9,1.5,45.0,0.0
2024-10-26 16:30:00,13.45,93.0,1014.9,1.2,202.5,0.0
2024-10-26 17:00:00,13.3,92.0,1014.9,0.9,360.0,0.0
2024-10-26 17:30:00,12.15,95.0,1015.0999999999999,3.2499999999999996,325.5,0.0
2024-10-26 18:00:00,11.0,98.0,1015.3,5.6,291.0,0.0
2024-10-26 18:30:00,11.15,97.5,1015.45,5.5,283.5,0.0
2024-10-26 19:00:00,11.3,97.0,1015.6,5.4,276.0,0.0
2024-10-26 19:30:00,10.9,98.0,1015.8,6.050000000000001,270.5,0.0
2024-10-26 20:00:00,10.5,99.0,1016.0,6.7,265.0,0.0
2024-10-26 20:30:00,10.0,99.5,1016.15,7.15,254.0,0.0
2024-10-26 21:00:00,9.5,100.0,1016.3,7.6,243.0,0.0
2024-10-26 21:30:00,9.35,100.0,1016.45,7.15,252.0,0.0
2024-10-26 22:00:00,9.2,100.0,1016.6,6.7,261.0,0.0
2024-10-26 22:30:00,9.25,100.0,1016.7,7.550000000000001,260.0,0.0
2024-10-26 23:00:00,9.3,100.0,1016.8,8.4,259.0,0.0
2024-10-26 23:30:00,9.05,99.5,1016.8499999999999,8.75,257.0,0.0
2024-10-27 00:00:00,8.8,99.0,1016.9,9.1,255.0,0.0
2024-10-27 00:30:00,8.5,96.5,1017.25,9.1,253.5,0.0
2024-10-27 01:00:00,8.2,94.0,1017.6,9.1,252.0,0.0
2024-10-27 01:30:00,8.0,94.0,1017.75,9.05,255.0,0.0
2024-10-27 02:00:00,7.8,94.0,1017.9,9.0,258.0,0.0
2024-10-27 02:30:00,7.6,94.5,1018.0,8.4,257.5,0.0
2024-10-27 03:00:00,7.4,95.0,1018.1,7.8,257.0,0.0
2024-10-27 03:30:00,7.25,95.5,1018.35,7.55,255.5,0.0
2024-10-27 04:00:00,7.1,96.0,1018.6,7.3,254.0,0.0
2024-10-27 04:30:00,7.1,96.0,1018.95,7.35,258.5,0.0
2024-10-27 05:00:00,7.1,96.0,1019.3,7.4,263.0,0.0
2024-10-27 05:30:00,6.85,96.5,1019.5999999999999,7.050000000000001,262.0,0.0
2024-10-27 06:00:00,6.6,97.0,1019.9,6.7,261.0,0.0
2024-10-27 06:30:00,6.35,97.5,1020.3499999999999,7.35,263.0,0.0
2024-10-27 07:00:00,6.1,98.0,1020.8,8.0,265.0,0.0
2024-10-27 07:30:00,7.3,97.0,1021.25,7.55,275.0,0.0
2024-10-27 08:00:00,8.5,96.0,1021.7,7.1,285.0,0.0
2024-10-27 08:30:00,9.35,92.5,1022.05,6.25,301.5,0.0
2024-10-27 09:00:00,10.2,89.0,1022.4,5.4,318.0,0.0
2024-10-27 09:30:00,10.8,85.0,1022.9,5.65,330.0,0.0
2024-10-27 10:00:00,11.4,81.0,1023.4,5.9,342.0,0.0
2024-10-27 10:30:00,11.8,78.5,1023.5999999999999,5.300000000000001,350.0,0.0
2024-10-27 11:00:00,12.2,76.0,1023.8,4.7,358.0,0.0
2024-10-27 11:30:00,12.55,73.5,1023.65,3.9000000000000004,184.0,0.0
2024-10-27 12:00:00,12.9,71.0,1023.5,3.1,10.0,0.0
2024-10-27 12:30:00,13.4,68.5,1023.35,2.4,115.5,0.0
2024-10-27 13:00:00,13.9,66.0,1023.2,1.7,221.0,0.0
2024-10-27 13:30:00,14.100000000000001,65.5,1022.95,2.7,224.0,0.0
2024-10-27 14:00:00,14.3,65.0,1022.7,3.7,227.0,0.0
2024-10-27 14:30:00,14.3,66.0,1022.7,4.6,219.5,0.0
2024-10-27 15:00:00,14.3,67.0,1022.7,5.5,212.0,0.0
2024-10-27 15:30:00,13.7,73.0,1022.9000000000001,5.15,225.5,0.0
2024-10-27 16:00:00,13.1,79.0,1023.1,4.8,239.0,0.0
2024-10-27 16:30:00,12.05,83.0,1023.1,7.35,217.5,0.0
2024-10-27 17:00:00,11.0,87.0,1023.1,9.9,196.0,0.0
2024-10-27 17:30:00,11.2,88.0,1023.25,10.95,200.0,0.0
2024-10-27 18:00:00,11.4,89.0,1023.4,12.0,204.0,0.0
2024-10-27 18:30:00,11.100000000000001,91.0,1023.5,13.45,208.0,0.0
2024-10-27 19:00:00,10.8,93.0,1023.6,14.9,212.0,0.0
2024-10-27 19:30:00,10.65,94.0,1023.55,14.9,213.5,0.0
2024-10-27 20:00:00,10.5,95.0,1023.5,14.9,215.0,0.0
2024-10-27 20:30:00,10.45,95.0,1023.6,14.5,217.5,0.0
2024-10-27 21:00:00,10.4,95.0,1023.7,14.1,220.0,0.0
2024-10-27 21:30:00,10.4,94.5,1023.6500000000001,14.7,220.5,0.0
2024-10-27 22:00:00,10.4,94.0,1023.6,15.3,221.0,0.0
2024-10-27 22:30:00,10.65,93.5,1023.6,15.950000000000001,224.0,0.05
2024-10-27 23:00:00,10.9,93.0,1023.6,16.6,227.0,0.1
2024-10-27 23:30:00,11.05,92.0,1023.4000000000001,17.0,229.5,0.1
2024-10-28 00:00:00,11.2,91.0,1023.2,17.4,232.0,0.1
2024-10-28 00:30:00,11.5,89.5,1023.0,18.45,232.0,0.05
2024-10-28 01:00:00,11.8,88.0,1022.8,19.5,232.0,0.0
2024-10-28 01:30:00,12.0,86.5,1022.55,19.7,231.0,0.0
2024-10-28 02:00:00,12.2,85.0,1022.3,19.9,230.0,0.0
2024-10-28 02:30:00,12.3,84.5,1022.0999999999999,20.15,232.5,0.0
2024-10-28 03:00:00,12.4,84.0,1021.9,20.4,235.0,0.0
2024-10-28 03:30:00,12.4,83.0,1021.8499999999999,21.049999999999997,236.5,0.0
2024-10-28 04:00:00,12.4,82.0,1021.8,21.7,238.0,0.0
2024-10-28 04:30:00,12.3,82.0,1021.8,20.9,237.0,0.0
2024-10-28 05:00:00,12.2,82.0,1021.8,20.1,236.0,0.0
2024-10-28 05:30:00,12.0,84.0,1021.7,19.35,234.0,0.0
2024-10-28 06:00:00,11.8,86.0,1021.6,18.6,232.0,0.0
2024-10-28 06:30:00,11.600000000000001,87.5,1021.6,18.25,232.5,0.0
2024-10-28 07:00:00,11.4,89.0,1021.6,17.9,233.0,0.0
2024-10-28 07:30:00,11.7,88.5,1021.6500000000001,18.4,230.5,0.0
2024-10-28 08:00:00,12.0,88.0,1021.7,18.9,228.0,0.0
2024-10-28 08:30:00,12.85,85.5,1021.85,21.35,231.5,0.0
2024-10-28 09:00:00,13.7,83.0,1022.0,23.8,235.0,0.0
2024-10-28 09:30:00,13.899999999999999,83.0,1021.9,24.15,231.0,0.0
2024-10-28 10:00:00,14.1,83.0,1021.8,24.5,227.0,0.0
2024-10-28 10:30:00,14.45,81.5,1021.5999999999999,24.65,226.5,0.0
2024-10-28 11:00:00,14.8,80.0,1021.4,24.8,226.0,0.0
2024-10-28 11:30:00,15.350000000000001,79.0,1021.25,24.200000000000003,226.5,0.0
2024-10-28 12:00:00,15.9,78.0,1021.1,23.6,227.0,0.0
2024-10-28 12:30:00,15.55,82.5,1021.1500000000001,22.450000000000003,222.5,0.1
2024-10-28 13:00:00,15.2,87.0,1021.2,21.3,218.0,0.2
2024-10-28 13:30:00,15.149999999999999,87.5,1021.1500000000001,20.55,217.0,0.15000000000000002
2024-10-28 14:00:00,15.1,88.0,1021.1,19.8,216.0,0.1
2024-10-28 14:30:00,15.0,89.0,1021.0,19.75,217.5,0.05
2024-10-28 15:00:00,14.9,90.0,1020.9,19.7,219.0,0.0
2024-10-28 15:30:00,14.75,90.5,1020.9,19.25,218.0,0.0
2024-10-28 16:00:00,14.6,91.0,1020.9,18.8,217.0,0.0
2024-10-28 16:30:00,14.55,91.5,1021.0,18.85,217.0,0.0
2024-10-28 17:00:00,14.5,92.0,1021.1,18.9,217.0,0.0
2024-10-28 17:30:00,14.55,92.5,1021.2,18.95,217.5,0.0
2024-10-28 18:00:00,14.6,93.0,1021.3,19.0,218.0,0.0
2024-10-28 18:30:00,14.7,92.5,1021.45,18.55,220.5,0.0
2024-10-28 19:00:00,14.8,92.0,1021.6,18.1,223.0,0.0
2024-10-28 19:30:00,14.8,92.5,1021.6500000000001,17.55,225.5,0.0
2024-10-28 20:00:00,14.8,93.0,1021.7,17.0,228.0,0.0
2024-10-28 20:30:00,14.75,93.5,1021.85,16.15,229.0,0.0
2024-10-28 21:00:00,14.7,94.0,1022.0,15.3,230.0,0.0
2024-10-28 21:30:00,14.7,94.5,1022.1,14.65,234.5,0.0
2024-10-28 22:00:00,14.7,95.0,1022.2,14.0,239.0,0.0
2024-10-28 22:30:00,14.5,95.5,1022.2,12.6,241.5,0.0
2024-10-28 23:00:00,14.3,96.0,1022.2,11.2,244.0,0.0
2024-10-28 23:30:00,14.25,96.0,1022.1500000000001,10.6,239.0,0.0
2024-10-29 00:00:00,14.2,96.0,1022.1,10.0,234.0,0.0
2024-10-29 00:30:00,14.1,96.5,1022.25,10.05,230.5,0.0
2024-10-29 01:00:00,14.0,97.0,1022.4,10.1,227.0,0.0
2024-10-29 01:30:00,14.0,97.0,1022.4,9.6,228.0,0.0
2024-10-29 02:00:00,14.0,97.0,1022.4,9.1,229.0,0.0
2024-10-29 02:30:00,13.95,97.0,1022.4,8.7,232.5,0.0
2024-10-29 03:00:00,13.9,97.0,1022.4,8.3,236.0,0.0
2024-10-29 03:30:00,13.9,97.0,1022.45,7.75,237.0,0.0
